"Kod";"Nazwa";"ogółem;ogółem;2000;[osoba]";"ogółem;mężczyźni;2000;[osoba]";"ogółem;kobiety;2000;[osoba]";"0-4;ogółem;2000;[osoba]";"0-4;mężczyźni;2000;[osoba]";"0-4;kobiety;2000;[osoba]";"5-9;ogółem;2000;[osoba]";"5-9;mężczyźni;2000;[osoba]";"5-9;kobiety;2000;[osoba]";"10-14;ogółem;2000;[osoba]";"10-14;mężczyźni;2000;[osoba]";"10-14;kobiety;2000;[osoba]";"15-19;ogółem;2000;[osoba]";"15-19;mężczyźni;2000;[osoba]";"15-19;kobiety;2000;[osoba]";"20-24;ogółem;2000;[osoba]";"20-24;mężczyźni;2000;[osoba]";"20-24;kobiety;2000;[osoba]";
0811032;"Brody (2)";3618;1777;1841;246;131;115;261;139;122;312;147;165;350;172;178;321;168;153;
0811043;"Jasień (3)";7480;3700;3780;444;241;203;548;281;267;598;316;282;652;352;300;610;300;310;
0811044;"Jasień - miasto (4)";4711;2312;2399;283;155;128;320;164;156;356;193;163;383;209;174;390;186;204;
0811045;"Jasień - obszar wiejski (5)";2769;1388;1381;161;86;75;228;117;111;242;123;119;269;143;126;220;114;106;
0811052;"Lipinki Łużyckie (2)";3211;1574;1637;171;91;80;232;122;110;259;128;131;291;155;136;254;128;126;
0811063;"Lubsko (3)";19738;9604;10134;1091;562;529;1342;694;648;1649;835;814;1850;929;921;1603;818;785;
0811064;"Lubsko - miasto (4)";15116;7310;7806;807;421;386;964;496;468;1219;631;588;1417;703;714;1219;631;588;
0811065;"Lubsko - obszar wiejski (5)";4622;2294;2328;284;141;143;378;198;180;430;204;226;433;226;207;384;187;197;
0811072;"Przewóz (2)";3383;1684;1699;220;113;107;273;143;130;313;162;151;309;157;152;241;113;128;
0811082;"Trzebiel (2)";5915;2916;2999;374;186;188;434;206;228;500;258;242;543;291;252;482;248;234;
0811092;"Tuplice (2)";3345;1665;1680;169;99;70;252;138;114;269;125;144;272;138;134;276;159;117;
0811102;"Żary (2)";11256;5548;5708;677;355;322;826;414;412;945;503;442;1058;529;529;927;485;442;
0861000;"Powiat m.Gorzów Wielkopolski";125767;60067;65700;5692;2969;2723;6945;3601;3344;8879;4511;4368;11269;5724;5545;11098;5432;5666;
0861011;"Gorzów Wielkopolski (1)";125767;60067;65700;5692;2969;2723;6945;3601;3344;8879;4511;4368;11269;5724;5545;11098;5432;5666;
0862000;"Powiat m.Zielona Góra";118103;55777;62326;4915;2508;2407;5943;3012;2931;7411;3724;3687;10611;5214;5397;11882;5798;6084;
0862011;"Zielona Góra (1)";118103;55777;62326;4915;2508;2407;5943;3012;2931;7411;3724;3687;10611;5214;5397;11882;5798;6084;
1000000;"ŁÓDZKIE";2627824;1254666;1373158;122565;63066;59499;151960;77680;74280;177262;90482;86780;211091;108127;102964;205607;104231;101376;
1001000;"Powiat bełchatowski";112087;55277;56810;5802;2973;2829;7619;3845;3774;9981;5081;4900;11744;6059;5685;9278;4720;4558;
1001011;"Bełchatów (1)";63314;31243;32071;3056;1584;1472;4228;2161;2067;6340;3225;3115;7823;4030;3793;5578;2820;2758;
1001022;"Bełchatów (2)";8451;4213;4238;495;255;240;593;300;293;637;317;320;679;373;306;644;322;322;
1001032;"Drużbice (2)";4957;2415;2542;255;137;118;320;153;167;366;187;179;413;199;214;379;194;185;
1001042;"Kleszczów (2)";3510;1772;1738;237;120;117;262;135;127;241;127;114;250;134;116;294;161;133;
1001052;"Kluki (2)";3714;1818;1896;245;125;120;261;129;132;234;120;114;277;125;152;246;131;115;
1001062;"Rusiec (2)";5386;2689;2697;292;140;152;383;193;190;415;224;191;379;192;187;371;198;173;
1001072;"Szczerców (2)";7445;3665;3780;451;218;233;548;265;283;597;289;308;600;304;296;590;294;296;
1001083;"Zelów (3)";15310;7462;7848;771;394;377;1024;509;515;1151;592;559;1323;702;621;1176;600;576;
1001084;"Zelów - miasto (4)";8165;3939;4226;419;216;203;530;266;264;624;333;291;749;400;349;646;330;316;
1001085;"Zelów - obszar wiejski (5)";7145;3523;3622;352;178;174;494;243;251;527;259;268;574;302;272;530;270;260;
1002000;"Powiat kutnowski";108209;52174;56035;4965;2579;2386;6530;3358;3172;7889;4047;3842;8857;4516;4341;7554;3967;3587;
1002011;"Kutno (1)";49010;23094;25916;2009;1070;939;2620;1344;1276;3434;1758;1676;4221;2122;2099;3615;1877;1738;
1002022;"Bedlno (2)";6492;3269;3223;316;154;162;386;202;184;455;228;227;462;243;219;449;241;208;
1002032;"Dąbrowice (2)";2194;1081;1113;115;58;57;171;89;82;150;70;80;137;73;64;131;73;58;
1002043;"Krośniewice (3)";9425;4570;4855;490;242;248;617;319;298;703;363;340;735;370;365;613;312;301;
1002044;"Krośniewice - miasto (4)";4890;2328;2562;249;121;128;323;171;152;372;190;182;378;196;182;309;151;158;
1002045;"Krośniewice - obszar wiejski (5)";4535;2242;2293;241;121;120;294;148;146;331;173;158;357;174;183;304;161;143;
1002052;"Krzyżanów (2)";4852;2405;2447;211;107;104;366;175;191;371;190;181;484;239;245;331;181;150;
1002062;"Kutno (2)";8449;4219;4230;456;226;230;601;313;288;697;397;300;660;339;321;565;298;267;
1002072;"Łanięta (2)";2747;1426;1321;169;97;72;184;101;83;195;107;88;204;104;100;192;110;82;
1002082;"Nowe Ostrowy (2)";4125;1979;2146;219;120;99;270;133;137;322;147;175;305;151;154;271;150;121;
1002092;"Oporów (2)";2934;1462;1472;158;84;74;214;112;102;209;98;111;232;128;104;216;112;104;
1002102;"Strzelce (2)";4399;2182;2217;254;141;113;311;152;159;338;174;164;336;181;155;293;154;139;
1002113;"Żychlin (3)";13582;6487;7095;568;280;288;790;418;372;1015;515;500;1081;566;515;878;459;419;
1002114;"Żychlin - miasto (4)";9342;4432;4910;383;183;200;511;277;234;693;350;343;770;403;367;613;332;281;
1002115;"Żychlin - obszar wiejski (5)";4240;2055;2185;185;97;88;279;141;138;322;165;157;311;163;148;265;127;138;
1003000;"Powiat łaski";51745;25253;26492;2628;1315;1313;3452;1720;1732;3828;1979;1849;4449;2325;2124;3714;1918;1796;
1003012;"Buczek (2)";4848;2394;2454;254;127;127;306;157;149;372;198;174;410;200;210;352;192;160;
1003023;"Łask (3)";28830;13867;14963;1406;709;697;1892;936;956;2181;1095;1086;2591;1377;1214;2216;1116;1100;
1003024;"Łask - miasto (4)";19478;9226;10252;905;452;453;1197;577;620;1479;745;734;1799;938;861;1548;788;760;
1003025;"Łask - obszar wiejski (5)";9352;4641;4711;501;257;244;695;359;336;702;350;352;792;439;353;668;328;340;
1003032;"Sędziejowice (2)";6669;3310;3359;361;193;168;441;209;232;493;263;230;615;332;283;436;224;212;
1003042;"Widawa (2)";8270;4094;4176;435;208;227;589;306;283;555;300;255;600;294;306;531;284;247;
1003052;"Wodzierady (2)";3128;1588;1540;172;78;94;224;112;112;227;123;104;233;122;111;179;102;77;
1004000;"Powiat łęczycki";55271;27081;28190;2861;1509;1352;3529;1794;1735;4078;2080;1998;4423;2333;2090;3818;2007;1811;
1004011;"Łęczyca (1)";15868;7561;8307;752;424;328;884;450;434;1120;581;539;1349;704;645;1130;583;547;
1004022;"Daszyna (2)";4292;2159;2133;194;98;96;266;123;143;271;136;135;342;185;157;321;177;144;
1004032;"Góra Świętej Małgorzaty (2)";4739;2341;2398;269;154;115;320;171;149;350;170;180;347;175;172;305;157;148;
1004042;"Grabów (2)";6827;3372;3455;363;168;195;427;213;214;515;275;240;516;262;254;490;254;236;
1004052;"Łęczyca (2)";8726;4335;4391;482;251;231;613;322;291;680;327;353;662;358;304;590;309;281;
1004062;"Piątek (2)";6751;3303;3448;336;171;165;444;228;216;479;241;238;560;283;277;488;261;227;
1004072;"Świnice Warckie (2)";4357;2176;2181;256;136;120;311;155;156;370;187;183;358;210;148;268;143;125;
1004082;"Witonia (2)";3711;1834;1877;209;107;102;264;132;132;293;163;130;289;156;133;226;123;103;
1005000;"Powiat łowicki";84562;41008;43554;4478;2313;2165;5428;2686;2742;6292;3248;3044;7048;3588;3460;6362;3215;3147;
1005011;"Łowicz (1)";30911;14509;16402;1478;756;722;1787;901;886;2276;1180;1096;2843;1417;1426;2655;1252;1403;
1005022;"Bielawy (2)";6393;3211;3182;314;175;139;366;196;170;430;227;203;459;237;222;431;234;197;
1005032;"Chąśno (2)";3315;1689;1626;213;120;93;249;124;125;234;119;115;263;155;108;223;122;101;
1005042;"Domaniewice (2)";4798;2327;2471;248;106;142;294;136;158;349;178;171;401;192;209;377;201;176;
1005052;"Kiernozia (2)";3816;1889;1927;210;106;104;251;125;126;269;139;130;292;152;140;264;148;116;
1005062;"Kocierzew Południowy (2)";4835;2424;2411;311;168;143;368;180;188;391;207;184;409;221;188;339;175;164;
1005072;"Łowicz (2)";7440;3669;3771;467;243;224;568;278;290;560;294;266;545;283;262;502;254;248;
1005082;"Łyszkowice (2)";7113;3543;3570;417;211;206;540;259;281;576;298;278;551;286;265;489;267;222;
1005092;"Nieborów (2)";9587;4652;4935;491;259;232;635;306;329;740;354;386;782;385;397;712;377;335;
1005102;"Zduny (2)";6354;3095;3259;329;169;160;370;181;189;467;252;215;503;260;243;370;185;185;
1006000;"Powiat łódzki wschodni";93130;45041;48089;4603;2329;2274;5856;3043;2813;6564;3390;3174;7469;3788;3681;7143;3633;3510;
1006011;"Brzeziny (1)";12514;5964;6550;536;262;274;759;393;366;940;508;432;1116;545;571;1057;531;526;
1006022;"Andrespol (2)";10714;5117;5597;500;266;234;630;313;317;734;358;376;819;403;416;821;417;404;
1006032;"Brójce (2)";5176;2551;2625;284;132;152;380;194;186;430;210;220;406;202;204;398;201;197;
1006042;"Brzeziny (2)";5150;2494;2656;287;127;160;358;187;171;349;177;172;381;178;203;398;182;216;
1006052;"Dmosin (2)";4792;2351;2441;237;134;103;296;141;155;305;142;163;321;168;153;306;160;146;
1006062;"Jeżów (2)";3732;1891;1841;230;118;112;240;146;94;243;132;111;274;153;121;283;164;119;
1006073;"Koluszki (3)";22934;10974;11960;1082;547;535;1371;723;648;1577;835;742;1955;1006;949;1810;923;887;
1006074;"Koluszki - miasto (4)";13440;6406;7034;606;304;302;747;389;358;985;533;452;1250;651;599;1114;564;550;
1006075;"Koluszki - obszar wiejski (5)";9494;4568;4926;476;243;233;624;334;290;592;302;290;705;355;350;696;359;337;
1006082;"Nowosolna (2)";3175;1563;1612;191;91;100;212;112;100;247;128;119;227;112;115;202;102;100;
1006092;"Rogów (2)";4795;2399;2396;242;130;112;313;163;150;341;187;154;369;188;181;366;191;175;
1006102;"Rzgów (2)";8639;4207;4432;436;230;206;545;292;253;587;295;292;684;358;326;660;332;328;
1006113;"Tuszyn (3)";11509;5530;5979;578;292;286;752;379;373;811;418;393;917;475;442;842;430;412;
1006114;"Tuszyn - miasto (4)";7151;3368;3783;332;165;167;476;234;242;510;261;249;582;307;275;529;269;260;
1006115;"Tuszyn - obszar wiejski (5)";4358;2162;2196;246;127;119;276;145;131;301;157;144;335;168;167;313;161;152;
1007000;"Powiat opoczyński";79658;39630;40028;4852;2551;2301;5733;2918;2815;6809;3499;3310;7142;3739;3403;5798;3130;2668;
1007012;"Białaczów (2)";6150;3060;3090;386;219;167;436;217;219;453;238;215;428;228;200;422;231;191;
1007023;"Drzewica (3)";11287;5538;5749;682;361;321;825;422;403;900;442;458;989;518;471;827;415;412;
1007024;"Drzewica - miasto (4)";4054;1962;2092;224;129;95;280;145;135;331;161;170;384;208;176;281;128;153;
1007025;"Drzewica - obszar wiejski (5)";7233;3576;3657;458;232;226;545;277;268;569;281;288;605;310;295;546;287;259;
1007032;"Mniszków (2)";4829;2449;2380;283;151;132;337;158;179;376;191;185;360;189;171;337;190;147;
1007043;"Opoczno (3)";35202;17452;17750;2125;1111;1014;2498;1291;1207;3271;1683;1588;3479;1835;1644;2651;1429;1222;
1007044;"Opoczno - miasto (4)";22390;10972;11418;1293;676;617;1513;783;730;2113;1092;1021;2316;1227;1089;1652;886;766;
1007045;"Opoczno - obszar wiejski (5)";12812;6480;6332;832;435;397;985;508;477;1158;591;567;1163;608;555;999;543;456;
1007052;"Paradyż (2)";4534;2275;2259;324;171;153;336;161;175;371;182;189;391;200;191;342;199;143;
1007062;"Poświętne (2)";3499;1785;1714;183;99;84;229;116;113;289;151;138;273;144;129;254;141;113;
1007072;"Sławno (2)";7651;3823;3828;497;241;256;594;306;288;651;339;312;718;370;348;576;303;273;
1007082;"Żarnów (2)";6506;3248;3258;372;198;174;478;247;231;498;273;225;504;255;249;389;222;167;
1008000;"Powiat pabianicki";120498;56713;63785;5159;2641;2518;6601;3397;3204;7710;3971;3739;9344;4840;4504;9392;4778;4614;
1008011;"Konstantynów Łódzki (1)";17513;8254;9259;703;363;340;981;499;482;1157;608;549;1419;742;677;1303;689;614;
1008021;"Pabianice (1)";73415;33949;39466;3061;1566;1495;3784;1948;1836;4406;2249;2157;5488;2820;2668;5857;2952;2905;
1008032;"Dłutów (2)";3991;1975;2016;204;105;99;226;126;100;241;117;124;295;156;139;317;162;155;
1008042;"Dobroń (2)";6370;3117;3253;312;163;149;439;230;209;528;268;260;514;257;257;491;240;251;
1008052;"Ksawerów (2)";7025;3351;3674;325;159;166;400;197;203;482;255;227;609;303;306;587;306;281;
1008062;"Lutomiersk (2)";6872;3430;3442;309;160;149;428;221;207;479;246;233;550;326;224;447;212;235;
1008072;"Pabianice (2)";5312;2637;2675;245;125;120;343;176;167;417;228;189;469;236;233;390;217;173;
1009000;"Powiat pajęczański";54597;27159;27438;3225;1590;1635;3831;1963;1868;4206;2149;2057;4283;2239;2044;3980;2077;1903;
1009013;"Działoszyn (3)";13118;6537;6581;831;403;428;978;524;454;1099;557;542;1139;608;531;880;453;427;
1009014;"Działoszyn - miasto (4)";6461;3196;3265;388;185;203;479;238;241;547;272;275;584;323;261;432;221;211;
1009015;"Działoszyn - obszar wiejski (5)";6657;3341;3316;443;218;225;499;286;213;552;285;267;555;285;270;448;232;216;
1009022;"Kiełczygłów (2)";4386;2196;2190;239;123;116;302;144;158;314;165;149;304;165;139;287;154;133;
1009032;"Nowa Brzeźnica (2)";5169;2556;2613;275;129;146;360;195;165;393;189;204;396;209;187;385;198;187;
1009043;"Pajęczno (3)";11832;5904;5928;640;321;319;796;403;393;877;458;419;1032;529;503;913;495;418;
1009044;"Pajęczno - miasto (4)";6796;3376;3420;313;162;151;421;224;197;508;271;237;616;312;304;590;327;263;
1009045;"Pajęczno - obszar wiejski (5)";5036;2528;2508;327;159;168;375;179;196;369;187;182;416;217;199;323;168;155;
1009052;"Rząśnia (2)";4980;2435;2545;352;174;178;398;199;199;361;179;182;309;147;162;342;167;175;
1009062;"Siemkowice (2)";5153;2606;2547;345;175;170;356;182;174;417;216;201;381;201;180;417;222;195;
1009072;"Strzelce Wielkie (2)";5064;2496;2568;273;135;138;337;179;158;379;195;184;385;195;190;367;192;175;
1009082;"Sulmierzyce (2)";4895;2429;2466;270;130;140;304;137;167;366;190;176;337;185;152;389;196;193;
1010000;"Powiat piotrkowski";90516;44472;46044;5265;2695;2570;6426;3370;3056;6794;3470;3324;7601;3843;3758;6883;3547;3336;
1010012;"Aleksandrów (2)";4705;2313;2392;252;132;120;304;158;146;320;159;161;394;202;192;294;160;134;
1010022;"Czarnocin (2)";4255;1998;2257;211;92;119;299;151;148;321;148;173;416;179;237;286;139;147;
1010032;"Gorzkowice (2)";8748;4308;4440;570;297;273;594;314;280;612;333;279;708;361;347;758;374;384;
1010042;"Grabica (2)";6163;3041;3122;378;187;191;425;222;203;499;256;243;499;255;244;498;264;234;
1010052;"Łęki Szlacheckie (2)";3838;1890;1948;220;109;111;297;148;149;269;131;138;287;140;147;236;117;119;
1010062;"Moszczenica (2)";12741;6202;6539;738;375;363;891;486;405;941;489;452;1002;520;482;944;483;461;
1010072;"Ręczno (2)";3759;1893;1866;217;111;106;254;122;132;304;163;141;316;168;148;266;156;110;
1010082;"Rozprza (2)";11900;5817;6083;715;357;358;877;473;404;835;420;415;989;485;504;993;547;446;
1010093;"Sulejów (3)";15033;7397;7636;879;470;409;1147;613;534;1135;564;571;1328;673;655;1145;554;591;
1010094;"Sulejów - miasto (4)";6276;3103;3173;366;205;161;460;260;200;463;242;221;558;288;270;472;232;240;
1010095;"Sulejów - obszar wiejski (5)";8757;4294;4463;513;265;248;687;353;334;672;322;350;770;385;385;673;322;351;
1010102;"Wola Krzysztoporska (2)";11498;5725;5773;704;369;335;823;432;391;903;470;433;902;462;440;919;474;445;
1010112;"Wolbórz (2)";7876;3888;3988;381;196;185;515;251;264;655;337;318;760;398;362;544;279;265;
1011000;"Powiat poddębicki";43521;21429;22092;2201;1108;1093;2886;1446;1440;3180;1597;1583;3258;1728;1530;3064;1659;1405;
1011012;"Dalików (2)";3793;1946;1847;198;87;111;257;138;119;268;145;123;267;142;125;284;162;122;
1011022;"Pęczniew (2)";3846;1881;1965;182;91;91;261;118;143;303;150;153;273;143;130;248;117;131;
1011033;"Poddębice (3)";16114;7832;8282;820;427;393;1017;502;515;1190;587;603;1328;705;623;1203;625;578;
1011034;"Poddębice - miasto (4)";7828;3688;4140;364;197;167;482;241;241;617;301;316;714;366;348;578;297;281;
1011035;"Poddębice - obszar wiejski (5)";8286;4144;4142;456;230;226;535;261;274;573;286;287;614;339;275;625;328;297;
1011043;"Uniejów (3)";7601;3713;3888;347;179;168;483;255;228;557;279;278;542;284;258;508;296;212;
1011044;"Uniejów - miasto (4)";3106;1482;1624;144;75;69;188;99;89;231;116;115;214;117;97;194;113;81;
1011045;"Uniejów - obszar wiejski (5)";4495;2231;2264;203;104;99;295;156;139;326;163;163;328;167;161;314;183;131;
1011052;"Wartkowice (2)";6592;3238;3354;370;182;188;509;249;260;485;231;254;477;258;219;444;247;197;
1011062;"Zadzim (2)";5575;2819;2756;284;142;142;359;184;175;377;205;172;371;196;175;377;212;165;
1012000;"Powiat radomszczański";120720;59231;61489;6425;3352;3073;8112;4145;3967;8811;4468;4343;9453;4898;4555;8581;4482;4099;
1012011;"Radomsko (1)";49953;23951;26002;2374;1236;1138;3110;1598;1512;3557;1825;1732;3947;2043;1904;3519;1847;1672;
1012022;"Dobryszyce (2)";4081;1981;2100;277;145;132;313;159;154;316;141;175;371;177;194;294;148;146;
1012032;"Gidle (2)";6783;3412;3371;358;184;174;466;250;216;478;250;228;485;254;231;439;224;215;
1012042;"Gomunice (2)";6022;2946;3076;349;183;166;434;217;217;429;221;208;462;244;218;484;248;236;
1012053;"Kamieńsk (3)";6023;3001;3022;321;158;163;460;242;218;495;286;209;500;269;231;399;199;200;
1012054;"Kamieńsk - miasto (4)";2756;1355;1401;150;70;80;231;123;108;253;143;110;241;130;111;171;86;85;
1012055;"Kamieńsk - obszar wiejski (5)";3267;1646;1621;171;88;83;229;119;110;242;143;99;259;139;120;228;113;115;
1012062;"Kobiele Wielkie (2)";4504;2267;2237;290;146;144;295;143;152;328;151;177;356;196;160;376;206;170;
1012072;"Kodrąb (2)";4810;2367;2443;246;120;126;350;171;179;357;160;197;326;168;158;334;181;153;
1012082;"Lgota Wielka (2)";4471;2190;2281;282;142;140;348;185;163;368;165;203;340;175;165;311;176;135;
1012092;"Ładzice (2)";4922;2551;2371;289;155;134;344;172;172;318;168;150;381;199;182;367;190;177;
1012102;"Masłowice (2)";4492;2239;2253;217;112;105;280;135;145;347;189;158;368;205;163;326;167;159;
1012113;"Przedbórz (3)";7890;3916;3974;471;271;200;569;272;297;598;292;306;656;351;305;555;288;267;
1012114;"Przedbórz - miasto (4)";3973;1929;2044;212;124;88;290;135;155;334;158;176;382;211;171;287;146;141;
1012115;"Przedbórz - obszar wiejski (5)";3917;1987;1930;259;147;112;279;137;142;264;134;130;274;140;134;268;142;126;
1012122;"Radomsko (2)";5545;2737;2808;326;173;153;410;213;197;402;194;208;449;224;225;424;219;205;
1012132;"Wielgomłyny (2)";5102;2592;2510;303;165;138;357;179;178;407;212;195;370;171;199;311;172;139;
1012142;"Żytno (2)";6122;3081;3041;322;162;160;376;209;167;411;214;197;442;222;220;442;217;225;
1013000;"Powiat rawski";50371;24989;25382;2705;1389;1316;3495;1788;1707;4116;2071;2045;4283;2185;2098;3755;2040;1715;
1013011;"Rawa Mazowiecka (1)";17999;8721;9278;819;428;391;1119;567;552;1537;773;764;1851;963;888;1487;791;696;
1013023;"Biała Rawska (3)";11946;5930;6016;667;344;323;880;451;429;950;475;475;976;454;522;841;467;374;
1013024;"Biała Rawska - miasto (4)";3428;1616;1812;171;82;89;228;119;109;317;154;163;387;140;247;258;150;108;
1013025;"Biała Rawska - obszar wiejski (5)";8518;4314;4204;496;262;234;652;332;320;633;321;312;589;314;275;583;317;266;
1013032;"Cielądz (2)";4219;2115;2104;246;120;126;309;177;132;361;174;187;308;162;146;287;154;133;
1013042;"Rawa Mazowiecka (2)";8515;4253;4262;521;250;271;633;319;314;663;328;335;658;344;314;630;335;295;
1013052;"Regnów (2)";1838;938;900;113;62;51;146;75;71;166;83;83;91;47;44;123;67;56;
1013062;"Sadkowice (2)";5854;3032;2822;339;185;154;408;199;209;439;238;201;399;215;184;387;226;161;
1014000;"Powiat sieradzki";123093;60274;62819;7061;3540;3521;8855;4531;4324;9794;4944;4850;10262;5299;4963;8821;4602;4219;
1014011;"Sieradz (1)";44546;21225;23321;2259;1133;1126;2953;1481;1472;3667;1855;1812;4042;2101;1941;3304;1731;1573;
1014023;"Błaszki (3)";15593;7812;7781;954;476;478;1152;596;556;1236;624;612;1329;719;610;1104;571;533;
1014024;"Błaszki - miasto (4)";2365;1124;1241;137;65;72;137;73;64;192;89;103;178;98;80;176;81;95;
1014025;"Błaszki - obszar wiejski (5)";13228;6688;6540;817;411;406;1015;523;492;1044;535;509;1151;621;530;928;490;438;
1014032;"Brąszewice (2)";4561;2268;2293;349;178;171;410;205;205;415;197;218;358;184;174;296;150;146;
1014042;"Brzeźnio (2)";6448;3222;3226;435;226;209;483;261;222;491;256;235;437;224;213;462;236;226;
1014052;"Burzenin (2)";5879;2981;2898;311;166;145;435;233;202;463;241;222;469;249;220;420;237;183;
1014062;"Goszczanów (2)";5988;2989;2999;399;205;194;468;236;232;456;229;227;430;218;212;406;206;200;
1014072;"Klonowa (2)";3150;1556;1594;184;87;97;257;125;132;246;117;129;269;141;128;205;112;93;
1014082;"Sieradz (2)";9590;4869;4721;626;307;319;666;362;304;752;389;363;811;426;385;700;376;324;
1014093;"Warta (3)";13390;6466;6924;723;365;358;974;490;484;994;474;520;1000;467;533;917;456;461;
1014094;"Warta - miasto (4)";3453;1653;1800;159;84;75;239;127;112;249;127;122;267;126;141;227;114;113;
1014095;"Warta - obszar wiejski (5)";9937;4813;5124;564;281;283;735;363;372;745;347;398;733;341;392;690;342;348;
1014102;"Wróblew (2)";6384;3139;3245;383;189;194;473;246;227;468;240;228;483;239;244;449;223;226;
1014113;"Złoczew (3)";7564;3747;3817;438;208;230;584;296;288;606;322;284;634;331;303;558;304;254;
1014114;"Złoczew - miasto (4)";3438;1644;1794;190;87;103;254;124;130;271;136;135;336;179;157;249;132;117;
1014115;"Złoczew - obszar wiejski (5)";4126;2103;2023;248;121;127;330;172;158;335;186;149;298;152;146;309;172;137;
1015000;"Powiat skierniewicki";38817;19272;19545;2114;1085;1029;2772;1405;1367;2963;1495;1468;3073;1627;1446;2730;1448;1282;
1015012;"Bolimów (2)";4140;2042;2098;228;101;127;273;136;137;316;164;152;354;192;162;287;156;131;
1015022;"Głuchów (2)";6230;3137;3093;370;185;185;431;219;212;469;233;236;455;240;215;478;250;228;
1015032;"Godzianów (2)";2796;1413;1383;161;92;69;219;118;101;235;123;112;244;116;128;182;99;83;
1015042;"Kowiesy (2)";3177;1564;1613;154;82;72;218;107;111;239;110;129;246;142;104;186;109;77;
1015052;"Lipce Reymontowskie (2)";3390;1647;1743;178;95;83;224;110;114;262;127;135;265;143;122;239;117;122;
1015062;"Maków (2)";6151;3064;3087;342;188;154;474;256;218;464;236;228;467;249;218;432;214;218;
1015072;"Nowy Kawęczyn (2)";3398;1695;1703;180;83;97;250;133;117;228;120;108;248;133;115;213;102;111;
1015082;"Skierniewice (2)";6759;3325;3434;345;170;175;478;239;239;531;270;261;561;291;270;492;271;221;
1015092;"Słupia (2)";2776;1385;1391;156;89;67;205;87;118;219;112;107;233;121;112;221;130;91;
1016000;"Powiat tomaszowski";122735;59297;63438;6245;3197;3048;7587;3980;3607;8649;4338;4311;9982;5123;4859;9116;4720;4396;
1016011;"Tomaszów Mazowiecki (1)";67998;32054;35944;3272;1672;1600;3842;1999;1843;4478;2220;2258;5567;2866;2701;5187;2648;2539;
1016022;"Będków (2)";3644;1837;1807;197;116;81;269;160;109;283;140;143;248;138;110;247;123;124;
1016032;"Budziszewice (2)";2257;1124;1133;111;59;52;141;75;66;166;84;82;172;89;83;149;74;75;
1016042;"Czerniewice (2)";5243;2647;2596;269;137;132;348;165;183;441;218;223;473;262;211;375;208;167;
1016052;"Inowłódz (2)";3866;1867;1999;201;96;105;259;136;123;244;110;134;298;136;162;243;132;111;
1016062;"Lubochnia (2)";7672;3889;3783;505;282;223;593;345;248;598;299;299;621;314;307;548;294;254;
1016072;"Rokiciny (2)";5927;2898;3029;289;129;160;385;204;181;396;211;185;486;246;240;419;214;205;
1016082;"Rzeczyca (2)";5098;2634;2464;300;173;127;397;214;183;415;207;208;400;203;197;314;181;133;
1016092;"Tomaszów Mazowiecki (2)";9557;4711;4846;521;253;268;624;319;305;781;401;380;831;412;419;740;391;349;
1016102;"Ujazd (2)";7891;3842;4049;379;182;197;490;252;238;610;315;295;640;337;303;637;326;311;
1016112;"Żelechlinek (2)";3582;1794;1788;201;98;103;239;111;128;237;133;104;246;120;126;257;129;128;
1017000;"Powiat wieluński";79441;38772;40669;4431;2294;2137;5309;2683;2626;6199;3200;2999;6674;3409;3265;5837;3004;2833;
1017012;"Biała (2)";5565;2754;2811;329;175;154;389;197;192;448;237;211;437;222;215;415;211;204;
1017022;"Czarnożyły (2)";4632;2335;2297;290;164;126;304;157;147;385;195;190;327;173;154;330;177;153;
1017032;"Konopnica (2)";4126;2036;2090;239;125;114;231;120;111;292;159;133;309;149;160;315;171;144;
1017042;"Mokrsko (2)";5506;2728;2778;322;180;142;398;214;184;403;206;197;463;255;208;392;199;193;
1017052;"Osjaków (2)";4757;2355;2402;280;154;126;355;169;186;364;184;180;385;188;197;350;175;175;
1017062;"Ostrówek (2)";4692;2303;2389;272;133;139;314;168;146;311;151;160;366;194;172;346;178;168;
1017072;"Pątnów (2)";6533;3242;3291;434;210;224;516;260;256;488;245;243;510;263;247;512;276;236;
1017082;"Skomlin (2)";3541;1757;1784;209;116;93;247;113;134;271;138;133;324;189;135;249;126;123;
1017093;"Wieluń (3)";33382;15909;17473;1633;814;819;2054;1027;1027;2707;1403;1304;3024;1504;1520;2449;1248;1201;
1017094;"Wieluń - miasto (4)";24803;11652;13151;1155;569;586;1459;745;714;2085;1085;1000;2360;1171;1189;1831;908;923;
1017095;"Wieluń - obszar wiejski (5)";8579;4257;4322;478;245;233;595;282;313;622;318;304;664;333;331;618;340;278;
1017102;"Wierzchlas (2)";6707;3353;3354;423;223;200;501;258;243;530;282;248;529;272;257;479;243;236;
1018000;"Powiat wieruszowski";42580;21055;21525;2481;1251;1230;3015;1539;1476;3313;1755;1558;3600;1852;1748;3173;1687;1486;
1018012;"Bolesławiec (2)";4173;2115;2058;199;103;96;287;138;149;331;161;170;319;169;150;251;137;114;
1018022;"Czastary (2)";4113;2077;2036;229;117;112;308;152;156;312;165;147;351;193;158;291;161;130;
1018032;"Galewice (2)";6215;3059;3156;378;176;202;460;222;238;507;258;249;497;239;258;464;264;200;
1018042;"Lututów (2)";4922;2426;2496;263;134;129;339;169;170;373;207;166;458;224;234;326;180;146;
